店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
プレイランドキャッスル高浜,Lパチスロ 喰霊-零-Re,6,25,-413.8666666666667,6881.653333333334,0.3333333333333333,75
キング観光笠寺,Lパチスロ 喰霊-零-Re,1,26,-414.0,4884.115384615385,0.3076923076923077,26
キング666東海,Lパチスロ 喰霊-零-Re,6,29,-423.18390804597703,6118.3448275862065,0.39080459770114945,87
玉越東郷,Lパチスロ 喰霊-零-Re,2,29,-427.2068965517241,6882.6551724137935,0.39655172413793105,58
玉越中川,Lパチスロ 喰霊-零-Re,2,29,-436.8965517241379,3949.7241379310344,0.39655172413793105,58
キクヤ島,Lパチスロ 喰霊-零-Re,4,28,-449.44642857142856,6287.267857142857,0.375,56
大垣コロナ,Lパチスロ 喰霊-零-Re,2,25,-449.54,5789.1,0.32,50
キング観光サウザンド鈴鹿,Lパチスロ 喰霊-零-Re,2,29,-453.58620689655174,6563.482758620689,0.41379310344827586,58
サンシャインKYORAKU南,Lパチスロ 喰霊-零-Re,1,7,-457.85714285714283,3382.0,0.42857142857142855,7
キング観光新瑞,Lパチスロ 喰霊-零-Re,1,29,-479.13793103448273,4444.689655172414,0.4482758620689655,29
キング観光サウザンド桑名本店,Lパチスロ 喰霊-零-Re,4,29,-488.82758620689657,6283.051724137931,0.3620689655172414,58
プレイランドキャッスル知多にしの台,Lパチスロ 喰霊-零-Re,2,29,-494.2758620689655,5982.896551724138,0.3448275862068966,29
プレイランドキャッスル東郷,Lパチスロ 喰霊-零-Re,4,29,-581.1551724137931,5883.017241379311,0.39655172413793105,58
ZENT住吉,Lパチスロ 喰霊-零-Re,1,5,-592.0,8167.6,0.6,5
キクヤ穂積,Lパチスロ 喰霊-零-Re,4,24,-607.2083333333334,5641.5625,0.2916666666666667,48
安城コロナ,Lパチスロ 喰霊-零-Re,2,26,-646.9423076923077,6701.596153846154,0.36538461538461536,52
キング観光名張,Lパチスロ 喰霊-零-Re,1,32,-764.5,5226.75,0.21875,32
メガコンコルド豊田インター,Lパチスロ 喰霊-零-Re,2,28,-794.25,7191.714285714285,0.35714285714285715,28
キング観光サウザンド栄東新町,Lパチスロ 喰霊-零-Re,1,25,-839.68,5492.32,0.24,25
キング観光サウザンド近鉄四日市,Lパチスロ 喰霊-零-Re,1,29,-842.3793103448276,6684.448275862069,0.3448275862068966,29
ZENT豊田本店,Lパチスロ 喰霊-零-Re,3,29,-847.5344827586207,5605.724137931034,0.3275862068965517,58
キング観光サウザンド桑名サンシパーク,Lパチスロ 喰霊-零-Re,1,29,-912.7586206896551,6941.827586206897,0.3103448275862069,29
キング観光サウザンド今池2号,Lパチスロ 喰霊-零-Re,1,29,-923.6551724137931,6756.896551724138,0.27586206896551724,29
ZENT梅坪,Lパチスロ 喰霊-零-Re,2,29,-1180.0344827586207,7301.310344827586,0.2413793103448276,29
M&K本店,Lパチスロ 喰霊-零-Re,3,8,-1194.3333333333333,4980.166666666667,0.4166666666666667,24
ZENT多治見,Lパチスロ 喰霊-零-Re,1,7,-1394.857142857143,6692.857142857143,0.14285714285714285,7
大丸桜山,Lパチスロ 彼女、お借りします,1,5,3962.2,3499.8,0.6,5
メガコンコルド大垣インター南,Lパチスロ 彼女、お借りします,1,8,1835.0,4303.0,0.5,8
大垣コロナ,Lパチスロ 彼女、お借りします,2,7,1588.357142857143,4805.142857142857,0.5,14
タイキ豊橋藤沢,Lパチスロ 彼女、お借りします,1,7,1360.142857142857,4130.714285714285,0.42857142857142855,7
サンパレス,Lパチスロ 彼女、お借りします,1,8,1260.25,2665.875,0.625,8
ジール東中島店,Lパチスロ 彼女、お借りします,1,5,1241.0,2530.2,0.6,5
キング観光尾鷲,Lパチスロ 彼女、お借りします,1,11,1236.5454545454545,2773.818181818182,0.45454545454545453,11
サンシャインKYORAKU平針,Lパチスロ 彼女、お借りします,2,3,1232.3333333333333,2001.1666666666667,0.3333333333333333,6
ZENT名古屋北,Lパチスロ 彼女、お借りします,6,7,1063.7857142857142,5021.761904761905,0.4523809523809524,42
キング666一宮,Lパチスロ 彼女、お借りします,3,8,1025.75,3042.2083333333335,0.5416666666666666,24
オーギヤ江南,Lパチスロ 彼女、お借りします,1,8,814.125,4651.5,0.375,8
メガスロットコンコルド吉浜,Lパチスロ 彼女、お借りします,1,8,778.125,4441.0,0.75,8
メガコンコルド豊田インター,Lパチスロ 彼女、お借りします,5,7,773.2571428571429,5795.8,0.4857142857142857,35
キング観光笠寺,Lパチスロ 彼女、お借りします,1,12,669.0833333333334,3345.5833333333335,0.3333333333333333,12
オータ岡崎,Lパチスロ 彼女、お借りします,1,6,586.1666666666666,3213.3333333333335,0.5,6
KYORAKU西,Lパチスロ 彼女、お借りします,5,8,575.675,2604.925,0.35,40
コスモジャパン大府,Lパチスロ 彼女、お借りします,3,8,568.0833333333334,5748.708333333333,0.4166666666666667,24
プレイランドキャッスル小牧,Lパチスロ 彼女、お借りします,3,8,558.5416666666666,3825.25,0.5416666666666666,24
ラッキープラザ弥富,Lパチスロ 彼女、お借りします,2,8,460.0625,2889.9375,0.4375,16
メガコンコルド春日井,Lパチスロ 彼女、お借りします,5,8,455.6,5358.175,0.425,40
メガコンコルド岡崎インター,Lパチスロ 彼女、お借りします,5,8,369.95,5950.2,0.4,40
プレイランドキャッスルワンダー,Lパチスロ 彼女、お借りします,5,8,348.175,3039.65,0.4,40
ジール碧南,Lパチスロ 彼女、お借りします,2,6,267.0833333333333,2958.75,0.25,12
リブレ遊援館,Lパチスロ 彼女、お借りします,1,8,250.75,4539.75,0.125,8
キング観光熊野,Lパチスロ 彼女、お借りします,1,11,249.54545454545453,1902.6363636363637,0.2727272727272727,11
プレイランドキャッスル知多東海,Lパチスロ 彼女、お借りします,1,7,247.71428571428572,4487.714285714285,0.42857142857142855,7
キング観光サウザンド近鉄四日市,Lパチスロ 彼女、お借りします,5,11,224.34545454545454,3123.163636363636,0.23636363636363636,55
KEIZ中川運河,Lパチスロ 彼女、お借りします,6,8,201.45833333333334,2797.6666666666665,0.2708333333333333,48
キング観光サウザンド生桑,Lパチスロ 彼女、お借りします,10,11,150.8181818181818,3189.3727272727274,0.33636363636363636,110
グランワールドカップ本巣,Lパチスロ 彼女、お借りします,7,6,68.64285714285714,4815.166666666667,0.42857142857142855,42
キング666飛騨高山,Lパチスロ 彼女、お借りします,3,6,52.5,3126.1111111111113,0.4444444444444444,18
ラッキープラザ可児,Lパチスロ 彼女、お借りします,3,6,49.44444444444444,4472.444444444444,0.3333333333333333,18
プレイランドキャッスル上社,Lパチスロ 彼女、お借りします,2,8,40.75,2950.4375,0.375,16
メガコンコルド1155日進長久手,Lパチスロ 彼女、お借りします,5,8,32.45,5674.275,0.45,40
メガコンコルドBLAZE,Lパチスロ 彼女、お借りします,3,7,10.333333333333334,5390.571428571428,0.42857142857142855,21
KEIZ港,Lパチスロ 彼女、お借りします,7,6,10.023809523809524,3254.0,0.35714285714285715,42
キング666東海,Lパチスロ 彼女、お借りします,3,8,0.375,4092.3333333333335,0.4583333333333333,24
プレイランドキャッスル尾頭橋,Lパチスロ 彼女、お借りします,3,8,-9.208333333333334,3474.375,0.375,24
キング観光鈴鹿インター,Lパチスロ 彼女、お借りします,3,11,-9.969696969696969,1922.3636363636363,0.3333333333333333,33
KEIZ大高,Lパチスロ 彼女、お借りします,3,7,-22.095238095238095,3179.6190476190477,0.38095238095238093,21
メガガイア一宮,Lパチスロ 彼女、お借りします,5,8,-32.775,3376.975,0.425,40
コスモジャパン蒲郡,Lパチスロ 彼女、お借りします,3,7,-41.19047619047619,4371.428571428572,0.42857142857142855,21
タイキ四日市泊小柳,Lパチスロ 彼女、お借りします,3,11,-43.03030303030303,5083.484848484848,0.36363636363636365,33
キング観光サウザンド桑名本店,Lパチスロ 彼女、お借りします,7,8,-66.57142857142857,3829.6785714285716,0.42857142857142855,56
キクヤ一宮,Lパチスロ 彼女、お借りします,9,8,-116.06944444444444,4980.708333333333,0.3194444444444444,72
マルシン777,Lパチスロ 彼女、お借りします,3,13,-120.28205128205128,2698.923076923077,0.20512820512820512,39
がちゃぽん南,Lパチスロ 彼女、お借りします,1,5,-126.6,6340.4,0.6,5
A-FLAG津,Lパチスロ 彼女、お借りします,3,11,-134.87878787878788,1494.4242424242425,0.18181818181818182,33
サンシャインKYORAKU南,Lパチスロ 彼女、お借りします,2,7,-193.14285714285714,3642.4285714285716,0.35714285714285715,14
キング観光サウザンド津,Lパチスロ 彼女、お借りします,10,11,-204.5,3069.6272727272726,0.2727272727272727,110
メガコンコルド刈谷知立,Lパチスロ 彼女、お借りします,5,7,-222.0857142857143,4651.771428571428,0.4857142857142857,35
安城コロナ,Lパチスロ 彼女、お借りします,1,8,-228.625,4664.375,0.5,8
キング観光名張,Lパチスロ 彼女、お借りします,3,11,-230.78787878787878,1603.7575757575758,0.21212121212121213,33
キング観光いなべ,Lパチスロ 彼女、お借りします,5,11,-236.5090909090909,1887.6181818181817,0.2545454545454545,55
ゴー港,Lパチスロ 彼女、お借りします,1,12,-244.91666666666666,679.3333333333334,0.16666666666666666,12
メガコンコルド岡崎北,Lパチスロ 彼女、お借りします,1,7,-246.71428571428572,4879.285714285715,0.2857142857142857,7
プレイランドキャッスル大曾根,Lパチスロ 彼女、お借りします,11,8,-252.52272727272728,2656.2613636363635,0.29545454545454547,88
プレイランドキャッスル記念橋南,Lパチスロ 彼女、お借りします,2,11,-267.90909090909093,2899.2272727272725,0.2727272727272727,22
ラッキープラザ関,Lパチスロ 彼女、お借りします,2,8,-299.3125,4327.0625,0.375,16
KYORAKU妙音通,Lパチスロ 彼女、お借りします,3,8,-311.625,3218.75,0.25,24
ラッキープラザ名古屋西インター七宝,Lパチスロ 彼女、お借りします,5,7,-322.85714285714283,4126.4,0.2571428571428571,35
キクヤ穂積,Lパチスロ 彼女、お借りします,4,4,-322.875,4723.8125,0.375,16
キャッスル大金,Lパチスロ 彼女、お借りします,4,8,-326.5,2775.75,0.375,32
メガコンコルド大口41号通り,Lパチスロ 彼女、お借りします,3,8,-331.875,5416.25,0.4583333333333333,24
ベガビック1200岐阜六条,Lパチスロ 彼女、お借りします,6,6,-389.30555555555554,3929.6111111111113,0.3333333333333333,36
キング観光サウザンド鈴鹿,Lパチスロ 彼女、お借りします,10,9,-400.9111111111111,4114.944444444444,0.35555555555555557,90
キング666瑞浪インター,Lパチスロ 彼女、お借りします,3,7,-421.23809523809524,4330.952380952381,0.38095238095238093,21
大統領中川,Lパチスロ 彼女、お借りします,2,9,-452.8888888888889,3122.1111111111113,0.5555555555555556,9
キクヤ島,Lパチスロ 彼女、お借りします,4,7,-495.5357142857143,4994.892857142857,0.39285714285714285,28
Zing大樹寺,Lパチスロ 彼女、お借りします,3,4,-498.1666666666667,2105.9166666666665,0.16666666666666666,12
ZENT豊田本店,Lパチスロ 彼女、お借りします,1,8,-501.625,5656.0,0.375,8
M&K道光寺,Lパチスロ 彼女、お借りします,3,8,-524.375,2593.2916666666665,0.2916666666666667,24
プレイランドキャッスル知多にしの台,Lパチスロ 彼女、お借りします,1,8,-535.375,5304.5,0.375,8
ABC刈谷,Lパチスロ 彼女、お借りします,8,7,-537.2142857142857,4266.053571428572,0.375,56
ZENT各務原,Lパチスロ 彼女、お借りします,1,6,-546.0,4974.833333333333,0.5,6
グランドオータ鳴海,Lパチスロ 彼女、お借りします,4,8,-549.71875,4028.53125,0.34375,32
キング観光新瑞,Lパチスロ 彼女、お借りします,1,8,-556.875,3316.125,0.125,8
キング観光サウザンド松阪,Lパチスロ 彼女、お借りします,1,11,-561.6363636363636,3002.5454545454545,0.2727272727272727,11
キング観光サウザンド今池2号,Lパチスロ 彼女、お借りします,3,8,-562.5416666666666,3787.9583333333335,0.4166666666666667,24
メガコンコルド名古屋みなと23号通り,Lパチスロ 彼女、お借りします,3,7,-589.5714285714286,5303.0,0.38095238095238093,21
プレイランドキャッスル春日井,Lパチスロ 彼女、お借りします,5,7,-676.9428571428572,4090.1714285714284,0.34285714285714286,35
KYORAKU東海,Lパチスロ 彼女、お借りします,3,8,-677.5833333333334,3949.1666666666665,0.2916666666666667,24
プレイランドキャッスル大垣,Lパチスロ 彼女、お借りします,5,6,-699.4666666666667,5127.033333333334,0.4,30
ミカド観光半田,Lパチスロ 彼女、お借りします,2,5,-705.2,3806.4,0.1,10
M&K岡崎,Lパチスロ 彼女、お借りします,3,7,-707.1904761904761,3867.2380952380954,0.3333333333333333,21
パーラーワールド小牧,Lパチスロ 彼女、お借りします,1,8,-710.0,1353.625,0.25,8
キング観光サウザンド栄若宮大通,Lパチスロ 彼女、お借りします,12,8,-735.8854166666666,3987.4166666666665,0.3229166666666667,96
オーギヤタウン半田,Lパチスロ 彼女、お借りします,11,7,-736.9480519480519,4909.051948051948,0.3246753246753247,77
プレイランドキャッスル熱田,Lパチスロ 彼女、お借りします,10,8,-747.2375,4573.65,0.35,80
プレイランドキャッスル高浜,Lパチスロ 彼女、お借りします,3,7,-767.7619047619048,5389.523809523809,0.2857142857142857,21
JP888,Lパチスロ 彼女、お借りします,3,12,-769.4444444444445,2396.9444444444443,0.16666666666666666,36
メガコンコルド稲沢,Lパチスロ 彼女、お借りします,5,8,-769.825,4158.275,0.3,40
コスモジャパン西尾,Lパチスロ 彼女、お借りします,2,7,-771.2857142857143,3664.6428571428573,0.2857142857142857,14
ZENT稲沢,Lパチスロ 彼女、お借りします,1,8,-807.375,5411.25,0.25,8
ABC豊川,Lパチスロ 彼女、お借りします,6,6,-807.6666666666666,4697.472222222223,0.3333333333333333,36
玉越東郷,Lパチスロ 彼女、お借りします,2,8,-863.125,5808.5,0.3125,16
メガコンコルドみなと木場インター,Lパチスロ 彼女、お借りします,3,8,-876.2083333333334,3794.0,0.2916666666666667,24
M&K本店,Lパチスロ 彼女、お借りします,3,8,-885.375,4630.75,0.375,24
MGM四日市,Lパチスロ 彼女、お借りします,3,8,-894.3333333333334,4560.166666666667,0.2916666666666667,24
玉越中川,Lパチスロ 彼女、お借りします,2,8,-899.5625,4217.375,0.25,16
メガコンコルド西尾,Lパチスロ 彼女、お借りします,1,8,-932.625,4586.875,0.125,8
ZENT住吉,Lパチスロ 彼女、お借りします,1,5,-944.6,4927.4,0.4,5
キング666半田,Lパチスロ 彼女、お借りします,3,6,-1043.0555555555557,5121.722222222223,0.3333333333333333,18
キクヤ春日井,Lパチスロ 彼女、お借りします,10,6,-1055.3,4293.983333333334,0.2,60
KEIZ尾張旭,Lパチスロ 彼女、お借りします,5,7,-1152.7142857142858,3773.457142857143,0.22857142857142856,35
コスモジャパン三谷,Lパチスロ 彼女、お借りします,2,8,-1155.4375,4413.4375,0.25,16
